layer,sublayer,vertex1,vertex2,probability,intensity
47,0,315,321,1.0,1.0
47,0,315,322,1.0,1.0
47,0,315,323,1.0,1.0
47,0,315,325,1.0,1.0
47,0,315,559,1.0,1.0
47,0,317,320,1.0,1.0
47,0,317,324,1.0,1.0
47,0,317,318,1.0,1.0
47,0,317,319,1.0,1.0
47,0,317,321,1.0,1.0
47,0,317,322,1.0,1.0
47,0,317,323,1.0,1.0
47,0,317,325,1.0,1.0
47,0,317,559,1.0,1.0
47,0,318,320,1.0,1.0
47,0,318,324,1.0,1.0
47,0,318,319,1.0,1.0
47,0,318,321,1.0,1.0
47,0,318,322,1.0,1.0
47,0,318,323,1.0,1.0
47,0,318,325,1.0,1.0
47,0,318,559,1.0,1.0
47,0,319,320,1.0,1.0
47,0,319,324,1.0,1.0
47,0,319,321,1.0,1.0
47,0,319,322,1.0,1.0
47,0,319,323,1.0,1.0
47,0,319,325,1.0,1.0
47,0,319,559,1.0,1.0
47,0,321,324,1.0,1.0
47,0,321,322,1.0,1.0
47,0,321,323,1.0,1.0
47,0,321,325,1.0,1.0
47,0,321,559,1.0,1.0
47,0,322,324,1.0,1.0
47,0,322,323,1.0,1.0
47,0,322,325,1.0,1.0
47,0,322,559,1.0,1.0
47,0,323,324,1.0,1.0
47,0,323,325,1.0,1.0
47,0,323,559,1.0,1.0
47,0,325,559,1.0,1.0
57,0,627,638,1.0,1.0
57,0,627,644,1.0,1.0
57,0,627,629,1.0,1.0
57,0,627,641,1.0,1.0
57,0,627,636,1.0,1.0
57,0,627,634,1.0,1.0
57,0,627,640,1.0,1.0
57,0,627,646,1.0,1.0
49,0,365,367,1.0,1.0
49,0,365,368,1.0,1.0
49,0,365,370,1.0,1.0
49,0,365,373,1.0,1.0
49,0,365,374,1.0,1.0
49,0,365,376,1.0,1.0
49,0,365,380,1.0,1.0
49,0,365,383,1.0,1.0
49,0,365,388,1.0,1.0
49,0,365,366,1.0,1.0
49,0,365,369,1.0,1.0
49,0,365,371,1.0,1.0
49,0,365,372,1.0,1.0
49,0,365,375,1.0,1.0
49,0,365,377,1.0,1.0
49,0,365,378,1.0,1.0
49,0,365,379,1.0,1.0
49,0,365,381,1.0,1.0
49,0,365,382,1.0,1.0
49,0,365,384,1.0,1.0
49,0,365,386,1.0,1.0
49,0,365,387,1.0,1.0
48,0,326,329,1.0,1.0
48,0,326,330,1.0,1.0
48,0,326,333,1.0,1.0
48,0,326,339,1.0,1.0
48,0,326,340,1.0,1.0
48,0,326,341,1.0,1.0
48,0,326,343,1.0,1.0
48,0,326,347,1.0,1.0
48,0,326,385,1.0,1.0
48,0,326,327,1.0,1.0
48,0,326,328,1.0,1.0
48,0,326,331,1.0,1.0
48,0,326,332,1.0,1.0
48,0,326,334,1.0,1.0
48,0,326,335,1.0,1.0
48,0,326,336,1.0,1.0
48,0,326,337,1.0,1.0
48,0,326,338,1.0,1.0
48,0,326,342,1.0,1.0
48,0,326,344,1.0,1.0
48,0,326,345,1.0,1.0
48,0,326,346,1.0,1.0
48,0,326,348,1.0,1.0
48,0,326,349,1.0,1.0
48,0,326,350,1.0,1.0
48,0,326,351,1.0,1.0
48,0,326,352,1.0,1.0
48,0,326,353,1.0,1.0
48,0,326,354,1.0,1.0
48,0,326,355,1.0,1.0
48,0,326,356,1.0,1.0
48,0,326,357,1.0,1.0
48,0,327,329,1.0,1.0
48,0,327,330,1.0,1.0
48,0,327,333,1.0,1.0
48,0,327,339,1.0,1.0
48,0,327,340,1.0,1.0
48,0,327,341,1.0,1.0
48,0,327,343,1.0,1.0
48,0,327,347,1.0,1.0
48,0,327,385,1.0,1.0
48,0,327,328,1.0,1.0
48,0,327,331,1.0,1.0
48,0,327,332,1.0,1.0
48,0,327,334,1.0,1.0
48,0,327,335,1.0,1.0
48,0,327,336,1.0,1.0
48,0,327,337,1.0,1.0
48,0,327,338,1.0,1.0
48,0,327,342,1.0,1.0
48,0,327,344,1.0,1.0
48,0,327,345,1.0,1.0
48,0,327,346,1.0,1.0
48,0,327,348,1.0,1.0
48,0,327,349,1.0,1.0
48,0,327,350,1.0,1.0
48,0,327,351,1.0,1.0
48,0,327,352,1.0,1.0
48,0,327,353,1.0,1.0
48,0,327,354,1.0,1.0
48,0,327,355,1.0,1.0
48,0,327,356,1.0,1.0
48,0,327,357,1.0,1.0
48,0,328,329,1.0,1.0
48,0,328,330,1.0,1.0
48,0,328,333,1.0,1.0
48,0,328,339,1.0,1.0
48,0,328,340,1.0,1.0
48,0,328,341,1.0,1.0
48,0,328,343,1.0,1.0
48,0,328,347,1.0,1.0
48,0,328,385,1.0,1.0
48,0,328,331,1.0,1.0
48,0,328,332,1.0,1.0
48,0,328,334,1.0,1.0
48,0,328,335,1.0,1.0
48,0,328,336,1.0,1.0
48,0,328,337,1.0,1.0
48,0,328,338,1.0,1.0
48,0,328,342,1.0,1.0
48,0,328,344,1.0,1.0
48,0,328,345,1.0,1.0
48,0,328,346,1.0,1.0
48,0,328,348,1.0,1.0
48,0,328,349,1.0,1.0
48,0,328,350,1.0,1.0
48,0,328,351,1.0,1.0
48,0,328,352,1.0,1.0
48,0,328,353,1.0,1.0
48,0,328,354,1.0,1.0
48,0,328,355,1.0,1.0
48,0,328,356,1.0,1.0
48,0,328,357,1.0,1.0
48,0,331,333,1.0,1.0
48,0,331,339,1.0,1.0
48,0,331,340,1.0,1.0
48,0,331,341,1.0,1.0
48,0,331,343,1.0,1.0
48,0,331,347,1.0,1.0
48,0,331,385,1.0,1.0
48,0,331,332,1.0,1.0
48,0,331,334,1.0,1.0
48,0,331,335,1.0,1.0
48,0,331,336,1.0,1.0
48,0,331,337,1.0,1.0
48,0,331,338,1.0,1.0
48,0,331,342,1.0,1.0
48,0,331,344,1.0,1.0
48,0,331,345,1.0,1.0
48,0,331,346,1.0,1.0
48,0,331,348,1.0,1.0
48,0,331,349,1.0,1.0
48,0,331,350,1.0,1.0
48,0,331,351,1.0,1.0
48,0,331,352,1.0,1.0
48,0,331,353,1.0,1.0
48,0,331,354,1.0,1.0
48,0,331,355,1.0,1.0
48,0,331,356,1.0,1.0
48,0,331,357,1.0,1.0
48,0,332,333,1.0,1.0
48,0,332,339,1.0,1.0
48,0,332,340,1.0,1.0
48,0,332,341,1.0,1.0
48,0,332,343,1.0,1.0
48,0,332,347,1.0,1.0
48,0,332,385,1.0,1.0
48,0,332,334,1.0,1.0
48,0,332,335,1.0,1.0
48,0,332,336,1.0,1.0
48,0,332,337,1.0,1.0
48,0,332,338,1.0,1.0
48,0,332,342,1.0,1.0
48,0,332,344,1.0,1.0
48,0,332,345,1.0,1.0
48,0,332,346,1.0,1.0
48,0,332,348,1.0,1.0
48,0,332,349,1.0,1.0
48,0,332,350,1.0,1.0
48,0,332,351,1.0,1.0
48,0,332,352,1.0,1.0
48,0,332,353,1.0,1.0
48,0,332,354,1.0,1.0
48,0,332,355,1.0,1.0
48,0,332,356,1.0,1.0
48,0,332,357,1.0,1.0
48,0,334,339,1.0,1.0
48,0,334,340,1.0,1.0
48,0,334,341,1.0,1.0
48,0,334,343,1.0,1.0
48,0,334,347,1.0,1.0
48,0,334,385,1.0,1.0
48,0,334,335,1.0,1.0
48,0,334,336,1.0,1.0
48,0,334,337,1.0,1.0
48,0,334,338,1.0,1.0
48,0,334,342,1.0,1.0
48,0,334,344,1.0,1.0
48,0,334,345,1.0,1.0
48,0,334,346,1.0,1.0
48,0,334,348,1.0,1.0
48,0,334,349,1.0,1.0
48,0,334,350,1.0,1.0
48,0,334,351,1.0,1.0
48,0,334,352,1.0,1.0
48,0,334,353,1.0,1.0
48,0,334,354,1.0,1.0
48,0,334,355,1.0,1.0
48,0,334,356,1.0,1.0
48,0,334,357,1.0,1.0
48,0,335,339,1.0,1.0
48,0,335,340,1.0,1.0
48,0,335,341,1.0,1.0
48,0,335,343,1.0,1.0
48,0,335,347,1.0,1.0
48,0,335,385,1.0,1.0
48,0,335,336,1.0,1.0
48,0,335,337,1.0,1.0
48,0,335,338,1.0,1.0
48,0,335,342,1.0,1.0
48,0,335,344,1.0,1.0
48,0,335,345,1.0,1.0
48,0,335,346,1.0,1.0
48,0,335,348,1.0,1.0
48,0,335,349,1.0,1.0
48,0,335,350,1.0,1.0
48,0,335,351,1.0,1.0
48,0,335,352,1.0,1.0
48,0,335,353,1.0,1.0
48,0,335,354,1.0,1.0
48,0,335,355,1.0,1.0
48,0,335,356,1.0,1.0
48,0,335,357,1.0,1.0
48,0,336,339,1.0,1.0
48,0,336,340,1.0,1.0
48,0,336,341,1.0,1.0
48,0,336,343,1.0,1.0
48,0,336,347,1.0,1.0
48,0,336,385,1.0,1.0
48,0,336,337,1.0,1.0
48,0,336,338,1.0,1.0
48,0,336,342,1.0,1.0
48,0,336,344,1.0,1.0
48,0,336,345,1.0,1.0
48,0,336,346,1.0,1.0
48,0,336,348,1.0,1.0
48,0,336,349,1.0,1.0
48,0,336,350,1.0,1.0
48,0,336,351,1.0,1.0
48,0,336,352,1.0,1.0
48,0,336,353,1.0,1.0
48,0,336,354,1.0,1.0
48,0,336,355,1.0,1.0
48,0,336,356,1.0,1.0
48,0,336,357,1.0,1.0
48,0,337,339,1.0,1.0
48,0,337,340,1.0,1.0
48,0,337,341,1.0,1.0
48,0,337,343,1.0,1.0
48,0,337,347,1.0,1.0
48,0,337,385,1.0,1.0
48,0,337,338,1.0,1.0
48,0,337,342,1.0,1.0
48,0,337,344,1.0,1.0
48,0,337,345,1.0,1.0
48,0,337,346,1.0,1.0
48,0,337,348,1.0,1.0
48,0,337,349,1.0,1.0
48,0,337,350,1.0,1.0
48,0,337,351,1.0,1.0
48,0,337,352,1.0,1.0
48,0,337,353,1.0,1.0
48,0,337,354,1.0,1.0
48,0,337,355,1.0,1.0
48,0,337,356,1.0,1.0
48,0,337,357,1.0,1.0
48,0,338,339,1.0,1.0
48,0,338,340,1.0,1.0
48,0,338,341,1.0,1.0
48,0,338,343,1.0,1.0
48,0,338,347,1.0,1.0
48,0,338,385,1.0,1.0
48,0,338,342,1.0,1.0
48,0,338,344,1.0,1.0
48,0,338,345,1.0,1.0
48,0,338,346,1.0,1.0
48,0,338,348,1.0,1.0
48,0,338,349,1.0,1.0
48,0,338,350,1.0,1.0
48,0,338,351,1.0,1.0
48,0,338,352,1.0,1.0
48,0,338,353,1.0,1.0
48,0,338,354,1.0,1.0
48,0,338,355,1.0,1.0
48,0,338,356,1.0,1.0
48,0,338,357,1.0,1.0
48,0,342,343,1.0,1.0
48,0,342,347,1.0,1.0
48,0,342,385,1.0,1.0
48,0,342,344,1.0,1.0
48,0,342,345,1.0,1.0
48,0,342,346,1.0,1.0
48,0,342,348,1.0,1.0
48,0,342,349,1.0,1.0
48,0,342,350,1.0,1.0
48,0,342,351,1.0,1.0
48,0,342,352,1.0,1.0
48,0,342,353,1.0,1.0
48,0,342,354,1.0,1.0
48,0,342,355,1.0,1.0
48,0,342,356,1.0,1.0
48,0,342,357,1.0,1.0
48,0,344,347,1.0,1.0
48,0,344,385,1.0,1.0
48,0,344,345,1.0,1.0
48,0,344,346,1.0,1.0
48,0,344,348,1.0,1.0
48,0,344,349,1.0,1.0
48,0,344,350,1.0,1.0
48,0,344,351,1.0,1.0
48,0,344,352,1.0,1.0
48,0,344,353,1.0,1.0
48,0,344,354,1.0,1.0
48,0,344,355,1.0,1.0
48,0,344,356,1.0,1.0
48,0,344,357,1.0,1.0
48,0,345,347,1.0,1.0
48,0,345,385,1.0,1.0
48,0,345,346,1.0,1.0
48,0,345,348,1.0,1.0
48,0,345,349,1.0,1.0
48,0,345,350,1.0,1.0
48,0,345,351,1.0,1.0
48,0,345,352,1.0,1.0
48,0,345,353,1.0,1.0
48,0,345,354,1.0,1.0
48,0,345,355,1.0,1.0
48,0,345,356,1.0,1.0
48,0,345,357,1.0,1.0
48,0,346,347,1.0,1.0
48,0,346,385,1.0,1.0
48,0,346,348,1.0,1.0
48,0,346,349,1.0,1.0
48,0,346,350,1.0,1.0
48,0,346,351,1.0,1.0
48,0,346,352,1.0,1.0
48,0,346,353,1.0,1.0
48,0,346,354,1.0,1.0
48,0,346,355,1.0,1.0
48,0,346,356,1.0,1.0
48,0,346,357,1.0,1.0
48,0,348,385,1.0,1.0
48,0,348,349,1.0,1.0
48,0,348,350,1.0,1.0
48,0,348,351,1.0,1.0
48,0,348,352,1.0,1.0
48,0,348,353,1.0,1.0
48,0,348,354,1.0,1.0
48,0,348,355,1.0,1.0
48,0,348,356,1.0,1.0
48,0,348,357,1.0,1.0
48,0,349,385,1.0,1.0
48,0,349,350,1.0,1.0
48,0,349,351,1.0,1.0
48,0,349,352,1.0,1.0
48,0,349,353,1.0,1.0
48,0,349,354,1.0,1.0
48,0,349,355,1.0,1.0
48,0,349,356,1.0,1.0
48,0,349,357,1.0,1.0
48,0,350,385,1.0,1.0
48,0,350,351,1.0,1.0
48,0,350,352,1.0,1.0
48,0,350,353,1.0,1.0
48,0,350,354,1.0,1.0
48,0,350,355,1.0,1.0
48,0,350,356,1.0,1.0
48,0,350,357,1.0,1.0
48,0,351,385,1.0,1.0
48,0,351,352,1.0,1.0
48,0,351,353,1.0,1.0
48,0,351,354,1.0,1.0
48,0,351,355,1.0,1.0
48,0,351,356,1.0,1.0
48,0,351,357,1.0,1.0
48,0,352,385,1.0,1.0
48,0,352,353,1.0,1.0
48,0,352,354,1.0,1.0
48,0,352,355,1.0,1.0
48,0,352,356,1.0,1.0
48,0,352,357,1.0,1.0
48,0,353,385,1.0,1.0
48,0,353,354,1.0,1.0
48,0,353,355,1.0,1.0
48,0,353,356,1.0,1.0
48,0,353,357,1.0,1.0
48,0,354,385,1.0,1.0
48,0,354,355,1.0,1.0
48,0,354,356,1.0,1.0
48,0,354,357,1.0,1.0
48,0,355,385,1.0,1.0
48,0,355,356,1.0,1.0
48,0,355,357,1.0,1.0
48,0,356,385,1.0,1.0
48,0,356,357,1.0,1.0
48,0,357,385,1.0,1.0
49,0,358,361,1.0,1.0
49,0,358,362,1.0,1.0
49,0,358,367,1.0,1.0
49,0,358,368,1.0,1.0
49,0,358,370,1.0,1.0
49,0,358,373,1.0,1.0
49,0,358,374,1.0,1.0
49,0,358,376,1.0,1.0
49,0,358,380,1.0,1.0
49,0,358,383,1.0,1.0
49,0,358,388,1.0,1.0
49,0,358,365,1.0,1.0
49,0,358,359,1.0,1.0
49,0,358,360,1.0,1.0
49,0,358,364,1.0,1.0
49,0,358,366,1.0,1.0
49,0,358,369,1.0,1.0
49,0,358,371,1.0,1.0
49,0,358,372,1.0,1.0
49,0,358,375,1.0,1.0
49,0,358,377,1.0,1.0
49,0,358,378,1.0,1.0
49,0,358,379,1.0,1.0
49,0,358,381,1.0,1.0
49,0,358,382,1.0,1.0
49,0,358,384,1.0,1.0
49,0,358,386,1.0,1.0
49,0,358,387,1.0,1.0
49,0,359,361,1.0,1.0
49,0,359,362,1.0,1.0
49,0,359,367,1.0,1.0
49,0,359,368,1.0,1.0
49,0,359,370,1.0,1.0
49,0,359,373,1.0,1.0
49,0,359,374,1.0,1.0
49,0,359,376,1.0,1.0
49,0,359,380,1.0,1.0
49,0,359,383,1.0,1.0
49,0,359,388,1.0,1.0
49,0,359,365,1.0,1.0
49,0,359,360,1.0,1.0
49,0,359,364,1.0,1.0
49,0,359,366,1.0,1.0
49,0,359,369,1.0,1.0
49,0,359,371,1.0,1.0
49,0,359,372,1.0,1.0
49,0,359,375,1.0,1.0
49,0,359,377,1.0,1.0
49,0,359,378,1.0,1.0
49,0,359,379,1.0,1.0
49,0,359,381,1.0,1.0
49,0,359,382,1.0,1.0
49,0,359,384,1.0,1.0
49,0,359,386,1.0,1.0
49,0,359,387,1.0,1.0
49,0,360,361,1.0,1.0
49,0,360,362,1.0,1.0
49,0,360,367,1.0,1.0
49,0,360,368,1.0,1.0
49,0,360,370,1.0,1.0
49,0,360,373,1.0,1.0
49,0,360,374,1.0,1.0
49,0,360,376,1.0,1.0
49,0,360,380,1.0,1.0
49,0,360,383,1.0,1.0
49,0,360,388,1.0,1.0
49,0,360,365,1.0,1.0
49,0,360,364,1.0,1.0
49,0,360,366,1.0,1.0
49,0,360,369,1.0,1.0
49,0,360,371,1.0,1.0
49,0,360,372,1.0,1.0
49,0,360,375,1.0,1.0
49,0,360,377,1.0,1.0
49,0,360,378,1.0,1.0
49,0,360,379,1.0,1.0
49,0,360,381,1.0,1.0
49,0,360,382,1.0,1.0
49,0,360,384,1.0,1.0
49,0,360,386,1.0,1.0
49,0,360,387,1.0,1.0
49,0,364,367,1.0,1.0
49,0,364,368,1.0,1.0
49,0,364,370,1.0,1.0
49,0,364,373,1.0,1.0
49,0,364,374,1.0,1.0
49,0,364,376,1.0,1.0
49,0,364,380,1.0,1.0
49,0,364,383,1.0,1.0
49,0,364,388,1.0,1.0
49,0,364,365,1.0,1.0
49,0,364,366,1.0,1.0
49,0,364,369,1.0,1.0
49,0,364,371,1.0,1.0
49,0,364,372,1.0,1.0
49,0,364,375,1.0,1.0
49,0,364,377,1.0,1.0
49,0,364,378,1.0,1.0
49,0,364,379,1.0,1.0
49,0,364,381,1.0,1.0
49,0,364,382,1.0,1.0
49,0,364,384,1.0,1.0
49,0,364,386,1.0,1.0
49,0,364,387,1.0,1.0
49,0,366,367,1.0,1.0
49,0,366,368,1.0,1.0
49,0,366,370,1.0,1.0
49,0,366,373,1.0,1.0
49,0,366,374,1.0,1.0
49,0,366,376,1.0,1.0
49,0,366,380,1.0,1.0
49,0,366,383,1.0,1.0
49,0,366,388,1.0,1.0
49,0,366,369,1.0,1.0
49,0,366,371,1.0,1.0
49,0,366,372,1.0,1.0
49,0,366,375,1.0,1.0
49,0,366,377,1.0,1.0
49,0,366,378,1.0,1.0
49,0,366,379,1.0,1.0
49,0,366,381,1.0,1.0
49,0,366,382,1.0,1.0
49,0,366,384,1.0,1.0
49,0,366,386,1.0,1.0
49,0,366,387,1.0,1.0
49,0,369,370,1.0,1.0
49,0,369,373,1.0,1.0
49,0,369,374,1.0,1.0
49,0,369,376,1.0,1.0
49,0,369,380,1.0,1.0
49,0,369,383,1.0,1.0
49,0,369,388,1.0,1.0
49,0,369,371,1.0,1.0
49,0,369,372,1.0,1.0
49,0,369,375,1.0,1.0
49,0,369,377,1.0,1.0
49,0,369,378,1.0,1.0
49,0,369,379,1.0,1.0
49,0,369,381,1.0,1.0
49,0,369,382,1.0,1.0
49,0,369,384,1.0,1.0
49,0,369,386,1.0,1.0
49,0,369,387,1.0,1.0
49,0,371,373,1.0,1.0
49,0,371,374,1.0,1.0
49,0,371,376,1.0,1.0
49,0,371,380,1.0,1.0
49,0,371,383,1.0,1.0
49,0,371,388,1.0,1.0
49,0,371,372,1.0,1.0
49,0,371,375,1.0,1.0
49,0,371,377,1.0,1.0
49,0,371,378,1.0,1.0
49,0,371,379,1.0,1.0
49,0,371,381,1.0,1.0
49,0,371,382,1.0,1.0
49,0,371,384,1.0,1.0
49,0,371,386,1.0,1.0
49,0,371,387,1.0,1.0
49,0,372,373,1.0,1.0
49,0,372,374,1.0,1.0
49,0,372,376,1.0,1.0
49,0,372,380,1.0,1.0
49,0,372,383,1.0,1.0
49,0,372,388,1.0,1.0
49,0,372,375,1.0,1.0
49,0,372,377,1.0,1.0
49,0,372,378,1.0,1.0
49,0,372,379,1.0,1.0
49,0,372,381,1.0,1.0
49,0,372,382,1.0,1.0
49,0,372,384,1.0,1.0
49,0,372,386,1.0,1.0
49,0,372,387,1.0,1.0
49,0,375,376,1.0,1.0
49,0,375,380,1.0,1.0
49,0,375,383,1.0,1.0
49,0,375,388,1.0,1.0
49,0,375,377,1.0,1.0
49,0,375,378,1.0,1.0
49,0,375,379,1.0,1.0
49,0,375,381,1.0,1.0
49,0,375,382,1.0,1.0
49,0,375,384,1.0,1.0
49,0,375,386,1.0,1.0
49,0,375,387,1.0,1.0
49,0,377,380,1.0,1.0
49,0,377,383,1.0,1.0
49,0,377,388,1.0,1.0
49,0,377,378,1.0,1.0
49,0,377,379,1.0,1.0
49,0,377,381,1.0,1.0
49,0,377,382,1.0,1.0
49,0,377,384,1.0,1.0
49,0,377,386,1.0,1.0
49,0,377,387,1.0,1.0
49,0,378,380,1.0,1.0
49,0,378,383,1.0,1.0
49,0,378,388,1.0,1.0
49,0,378,379,1.0,1.0
49,0,378,381,1.0,1.0
49,0,378,382,1.0,1.0
49,0,378,384,1.0,1.0
49,0,378,386,1.0,1.0
49,0,378,387,1.0,1.0
49,0,379,380,1.0,1.0
49,0,379,383,1.0,1.0
49,0,379,388,1.0,1.0
49,0,379,381,1.0,1.0
49,0,379,382,1.0,1.0
49,0,379,384,1.0,1.0
49,0,379,386,1.0,1.0
49,0,379,387,1.0,1.0
49,0,381,383,1.0,1.0
49,0,381,388,1.0,1.0
49,0,381,382,1.0,1.0
49,0,381,384,1.0,1.0
49,0,381,386,1.0,1.0
49,0,381,387,1.0,1.0
49,0,382,383,1.0,1.0
49,0,382,388,1.0,1.0
49,0,382,384,1.0,1.0
49,0,382,386,1.0,1.0
49,0,382,387,1.0,1.0
49,0,384,388,1.0,1.0
49,0,384,386,1.0,1.0
49,0,384,387,1.0,1.0
49,0,386,388,1.0,1.0
49,0,386,387,1.0,1.0
49,0,387,388,1.0,1.0
50,0,390,393,1.0,1.0
50,0,390,403,1.0,1.0
50,0,390,408,1.0,1.0
50,0,390,410,1.0,1.0
50,0,390,391,1.0,1.0
50,0,390,392,1.0,1.0
50,0,390,394,1.0,1.0
50,0,390,395,1.0,1.0
50,0,390,396,1.0,1.0
50,0,390,397,1.0,1.0
50,0,390,398,1.0,1.0
50,0,390,399,1.0,1.0
50,0,390,400,1.0,1.0
50,0,390,401,1.0,1.0
50,0,390,402,1.0,1.0
50,0,390,404,1.0,1.0
50,0,390,405,1.0,1.0
50,0,390,406,1.0,1.0
50,0,390,407,1.0,1.0
50,0,390,409,1.0,1.0
50,0,390,411,1.0,1.0
50,0,390,412,1.0,1.0
50,0,390,413,1.0,1.0
50,0,390,414,1.0,1.0
50,0,390,415,1.0,1.0
50,0,390,416,1.0,1.0
50,0,390,417,1.0,1.0
50,0,390,418,1.0,1.0
50,0,390,419,1.0,1.0
50,0,390,420,1.0,1.0
50,0,391,393,1.0,1.0
50,0,391,403,1.0,1.0
50,0,391,408,1.0,1.0
50,0,391,410,1.0,1.0
50,0,391,392,1.0,1.0
50,0,391,394,1.0,1.0
50,0,391,395,1.0,1.0
50,0,391,396,1.0,1.0
50,0,391,397,1.0,1.0
50,0,391,398,1.0,1.0
50,0,391,399,1.0,1.0
50,0,391,400,1.0,1.0
50,0,391,401,1.0,1.0
50,0,391,402,1.0,1.0
50,0,391,404,1.0,1.0
50,0,391,405,1.0,1.0
50,0,391,406,1.0,1.0
50,0,391,407,1.0,1.0
50,0,391,409,1.0,1.0
50,0,391,411,1.0,1.0
50,0,391,412,1.0,1.0
50,0,391,413,1.0,1.0
50,0,391,414,1.0,1.0
50,0,391,415,1.0,1.0
50,0,391,416,1.0,1.0
50,0,391,417,1.0,1.0
50,0,391,418,1.0,1.0
50,0,391,419,1.0,1.0
50,0,391,420,1.0,1.0
50,0,392,393,1.0,1.0
50,0,392,403,1.0,1.0
50,0,392,408,1.0,1.0
50,0,392,410,1.0,1.0
50,0,392,394,1.0,1.0
50,0,392,395,1.0,1.0
50,0,392,396,1.0,1.0
50,0,392,397,1.0,1.0
50,0,392,398,1.0,1.0
50,0,392,399,1.0,1.0
50,0,392,400,1.0,1.0
50,0,392,401,1.0,1.0
50,0,392,402,1.0,1.0
50,0,392,404,1.0,1.0
50,0,392,405,1.0,1.0
50,0,392,406,1.0,1.0
50,0,392,407,1.0,1.0
50,0,392,409,1.0,1.0
50,0,392,411,1.0,1.0
50,0,392,412,1.0,1.0
50,0,392,413,1.0,1.0
50,0,392,414,1.0,1.0
50,0,392,415,1.0,1.0
50,0,392,416,1.0,1.0
50,0,392,417,1.0,1.0
50,0,392,418,1.0,1.0
50,0,392,419,1.0,1.0
50,0,392,420,1.0,1.0
50,0,394,403,1.0,1.0
50,0,394,408,1.0,1.0
50,0,394,410,1.0,1.0
50,0,394,395,1.0,1.0
50,0,394,396,1.0,1.0
50,0,394,397,1.0,1.0
50,0,394,398,1.0,1.0
50,0,394,399,1.0,1.0
50,0,394,400,1.0,1.0
50,0,394,401,1.0,1.0
50,0,394,402,1.0,1.0
50,0,394,404,1.0,1.0
50,0,394,405,1.0,1.0
50,0,394,406,1.0,1.0
50,0,394,407,1.0,1.0
50,0,394,409,1.0,1.0
50,0,394,411,1.0,1.0
50,0,394,412,1.0,1.0
50,0,394,413,1.0,1.0
50,0,394,414,1.0,1.0
50,0,394,415,1.0,1.0
50,0,394,416,1.0,1.0
50,0,394,417,1.0,1.0
50,0,394,418,1.0,1.0
50,0,394,419,1.0,1.0
50,0,394,420,1.0,1.0
50,0,395,403,1.0,1.0
50,0,395,408,1.0,1.0
50,0,395,410,1.0,1.0
50,0,395,396,1.0,1.0
50,0,395,397,1.0,1.0
50,0,395,398,1.0,1.0
50,0,395,399,1.0,1.0
50,0,395,400,1.0,1.0
50,0,395,401,1.0,1.0
50,0,395,402,1.0,1.0
50,0,395,404,1.0,1.0
50,0,395,405,1.0,1.0
50,0,395,406,1.0,1.0
50,0,395,407,1.0,1.0
50,0,395,409,1.0,1.0
50,0,395,411,1.0,1.0
50,0,395,412,1.0,1.0
50,0,395,413,1.0,1.0
50,0,395,414,1.0,1.0
50,0,395,415,1.0,1.0
50,0,395,416,1.0,1.0
50,0,395,417,1.0,1.0
50,0,395,418,1.0,1.0
50,0,395,419,1.0,1.0
50,0,395,420,1.0,1.0
50,0,396,403,1.0,1.0
50,0,396,408,1.0,1.0
50,0,396,410,1.0,1.0
50,0,396,397,1.0,1.0
50,0,396,398,1.0,1.0
50,0,396,399,1.0,1.0
50,0,396,400,1.0,1.0
50,0,396,401,1.0,1.0
50,0,396,402,1.0,1.0
50,0,396,404,1.0,1.0
50,0,396,405,1.0,1.0
50,0,396,406,1.0,1.0
50,0,396,407,1.0,1.0
50,0,396,409,1.0,1.0
50,0,396,411,1.0,1.0
50,0,396,412,1.0,1.0
50,0,396,413,1.0,1.0
50,0,396,414,1.0,1.0
50,0,396,415,1.0,1.0
50,0,396,416,1.0,1.0
50,0,396,417,1.0,1.0
50,0,396,418,1.0,1.0
50,0,396,419,1.0,1.0
50,0,396,420,1.0,1.0
50,0,397,403,1.0,1.0
50,0,397,408,1.0,1.0
50,0,397,410,1.0,1.0
50,0,397,398,1.0,1.0
50,0,397,399,1.0,1.0
50,0,397,400,1.0,1.0
50,0,397,401,1.0,1.0
50,0,397,402,1.0,1.0
50,0,397,404,1.0,1.0
50,0,397,405,1.0,1.0
50,0,397,406,1.0,1.0
50,0,397,407,1.0,1.0
50,0,397,409,1.0,1.0
50,0,397,411,1.0,1.0
50,0,397,412,1.0,1.0
50,0,397,413,1.0,1.0
50,0,397,414,1.0,1.0
50,0,397,415,1.0,1.0
50,0,397,416,1.0,1.0
50,0,397,417,1.0,1.0
50,0,397,418,1.0,1.0
50,0,397,419,1.0,1.0
50,0,397,420,1.0,1.0
50,0,398,403,1.0,1.0
50,0,398,408,1.0,1.0
50,0,398,410,1.0,1.0
50,0,398,399,1.0,1.0
50,0,398,400,1.0,1.0
50,0,398,401,1.0,1.0
50,0,398,402,1.0,1.0
50,0,398,404,1.0,1.0
50,0,398,405,1.0,1.0
50,0,398,406,1.0,1.0
50,0,398,407,1.0,1.0
50,0,398,409,1.0,1.0
50,0,398,411,1.0,1.0
50,0,398,412,1.0,1.0
50,0,398,413,1.0,1.0
50,0,398,414,1.0,1.0
50,0,398,415,1.0,1.0
50,0,398,416,1.0,1.0
50,0,398,417,1.0,1.0
50,0,398,418,1.0,1.0
